Nama Product,Categories,,,,,,,
Nasi Goreng,Food,,,,,,,
Es Teh,Food,,,,,,,
Bakso,Food,,,,,,,
Mie Ayam,Food,,,,,,,
Kopi,Food,,,,,,,
Susu,Food,,,,,,,
Es Jeruk,Food,,,,,,,
Cappucino,Food,,,,,,,
Mie Goreng,Food,,,,,,,
Indomie,Food,,,,,,,
SilverQueen,Food,,,,,,,
Kopiko,Food,,,,,,,
Tolak Angin,Food,,,,,,,
Kuku Bima,Food,,,,,,,
Jahe Wangi,Food,,,,,,,
Permen Kopiko,Food,,,,,,,
Kopi Luwak,Food,,,,,,,
Tisu Paseo,Food,,,,,,,
Batik,Food,,,,,,,
Nasi Uduk,Food,,,,,,,
Ayam Goreng,Food,,,,,,,
Babi Guling,Food,,,,,,,
Sate,Food,,,,,,,
Rendang,Food,,,,,,,
Soto,Food,,,,,,,
Martabak,Food,,,,,,,
Tempe,Food,,,,,,,
Tahu,Food,,,,,,,
Kerupuk,Food,,,,,,,
Krupuk Udang,Food,,,,,,,
Gado-Gado,Food,,,,,,,
Nasi Kuning,Food,,,,,,,
Nasi Padang,Food,,,,,,,
Es Teh Manis,Food,,,,,,,
Caramel Machiato,Food,,,,,,,
Croffle,Food,,,,,,,
Tahu Crispy,Food,,,,,,,
Seblak,Food,,,,,,,
Pisang Nugget,Food,,,,,,,
Corndog,Food,,,,,,,
Sosis Gulung,Food,,,,,,,
Kue Balok Lumer,Food,,,,,,,
Dessert Box,Food,,,,,,,
Roti Bakar Kekinian,Food,,,,,,,
Toast Kekinian,Food,,,,,,,
Dalgona Coffee,Food,,,,,,,
Thai Tea,Food,,,,,,,
Brown Sugar Boba,Food,,,,,,,
Cheese Tea,Food,,,,,,,
Chizu Drink,Food,,,,,,,
Avocado Coffee,Food,,,,,,,
Kopi Susu Gula Aren,Food,,,,,,,
Es Krim Goreng,Food,,,,,,,
Es Kepal Milo,Food,,,,,,,
Es Krim Alpukat Kocok,Food,,,,,,,
Churros,Food,,,,,,,
Takoyaki,Food,,,,,,,
Cilok,Food,,,,,,,
Cimol,Food,,,,,,,
Bakpao Kekinian,Food,,,,,,,
Martabak Manis Kekinian,Food,,,,,,,
Martabak Telur Kekinian,Food,,,,,,,
Pizza Mie,Food,,,,,,,
Rice Bowl,Food,,,,,,,
Sushi Mentai,Food,,,,,,,
Onigiri,Food,,,,,,,
Ramen,Food,,,,,,,
Kimchi Fried Rice,Food,,,,,,,
Tteokbokki,Food,,,,,,,
Korean Garlic Bread,Food,,,,,,,
Hotteok,Food,,,,,,,
Burger Kekinian,Food,,,,,,,
Spaghetti Aglio Olio,Food,,,,,,,
Mac and Cheese,Food,,,,,,,
Lasagna,Food,,,,,,,
Dim Sum,Food,,,,,,,
Siomay,Food,,,,,,,
Batagor,Food,,,,,,,
Bakso Aci,Food,,,,,,,
Seblak Baso,Food,,,,,,,
Keripik Singkong Balado,Food,,,,,,,
Keripik Kentang Pedas,Food,,,,,,,
Keripik Macem-Macem,Food,,,,,,,
Popcorn Caramel,Food,,,,,,,
Churros Keju,Food,,,,,,,
Pisang Ijo,Food,,,,,,,
Cendol,Food,,,,,,,
Es Dawet,Food,,,,,,,
Es Campur,Food,,,,,,,
Es Oyen,Food,,,,,,,
Mango Sticky Rice,Food,,,,,,,
Bolu Kukus Kekinian,Food,,,,,,,
Kue Putu,Food,,,,,,,
Klepon,Food,,,,,,,
Dadar Gulung,Food,,,,,,,
Kue Lumpur,Food,,,,,,,
Pancake,Food,,,,,,,
Waffle,Food,,,,,,,
Crepe,Food,,,,,,,
Donat Kekinian,Food,,,,,,,
Klepon Cake,Food,,,,,,,
Tiramisu,Food,,,,,,,
Puding Kekinian,Food,,,,,,,
Fruit Tart,Food,,,,,,,
Cheese Tart,Food,,,,,,,
Sus Vla,Food,,,,,,,
Nastar,Food,,,,,,,
Putri Salju,Food,,,,,,,
Kastengel,Food,,,,,,,
Cornflake Cookies,Food,,,,,,,
Chocolate Chip Cookies,Food,,,,,,,
Red Velvet Cake,Food,,,,,,,
Black Forest Cake,Food,,,,,,,
Mobil,Transportasi,,,,,,,
Motor,Transportasi,,,,,,,
Sepeda,Transportasi,,,,,,,
Skuter,Transportasi,,,,,,,
Bus,Transportasi,,,,,,,
Truk,Transportasi,,,,,,,
Taksi,Transportasi,,,,,,,
Kereta,Transportasi,,,,,,,
Kapal,Transportasi,,,,,,,
Pesawat,Transportasi,,,,,,,
Becak,Transportasi,,,,,,,
Bajaj,Transportasi,,,,,,,
Ojek,Transportasi,,,,,,,
GPS,Transportasi,,,,,,,
Navigasi,Transportasi,,,,,,,
Kamera belakang,Belanja,,,,,,,
Kamera dashboard,Belanja,,,,,,,
Car cover,Belanja,,,,,,,
Cover motor,Belanja,,,,,,,
Sabun mobil,Belanja,,,,,,,
Sabun motor,Belanja,,,,,,,
Wax,Belanja,,,,,,,
Pembersih kaca,Belanja,,,,,,,
Pengharum mobil,Belanja,,,,,,,
Pengharum motor,Belanja,,,,,,,
GPS tracker,Transportasi,,,,,,,
Kursi bayi,Belanja,,,,,,,
Pengisi daya USB,Belanja,,,,,,,
Pompa ban,Belanja,,,,,,,
Pembersih velg,Belanja,,,,,,,
Pembersih dashboard,Belanja,,,,,,,
Kursi penumpang,Transportasi,,,,,,,
Bagasi,Belanja,,,,,,,
Roof rack,Belanja,,,,,,,
Tali pengikat,Belanja,,,,,,,
Tangki bensin,Belanja,,,,,,,
Filter oli,Belanja,,,,,,,
Filter udara,Belanja,,,,,,,
Filter bensin,Belanja,,,,,,,
Kursi lipat,Belanja,,,,,,,
Gorden mobil,Belanja,,,,,,,
Penyedot debu mobil,Belanja,,,,,,,
AC mobil,Belanja,,,,,,,
Kipas angin mobil,Belanja,,,,,,,
Penutup jok,Belanja,,,,,,,
Peredam suara,Belanja,,,,,,,
Kap mesin,Belanja,,,,,,,
Fender,Belanja,,,,,,,
Grille,Belanja,,,,,,,
Plat nomor,Belanja,,,,,,,
Lampu kabut,Belanja,,,,,,,
LED strip,Belanja,,,,,,,
Aksesoris dashboard,Belanja,,,,,,,
Pijakan kaki,Belanja,,,,,,,
Footstep,Belanja,,,,,,,
Rak helm,Belanja,,,,,,,
Helm cadangan,Belanja,,,,,,,
Penutup knalpot,Belanja,,,,,,,
Lampu rem,Belanja,,,,,,,
Lampu plat nomor,Belanja,,,,,,,
Mata kucing,Belanja,,,,,,,
Lampu hazard,Belanja,,,,,,,
Soket pemantik,Belanja,,,,,,,
Power outlet,Belanja,,,,,,,
Penghangat jok,Belanja,,,,,,,
Kipas penyejuk,Belanja,,,,,,,
Talang air,Belanja,,,,,,,
Sun visor,Belanja,,,,,,,
Penutup stir,Belanja,,,,,,,
Kursi ortopedi,Belanja,,,,,,,
Pengukur suhu,Belanja,,,,,,,
Penyemprot air,Belanja,,,,,,,
Cover dashboard,Belanja,,,,,,,
Sistem audio,Belanja,,,,,,,
Speaker,Belanja,,,,,,,
Subwoofer,Belanja,,,,,,,
Amplifier,Belanja,,,,,,,
Equalizer,Belanja,,,,,,,
Monitor kepala,Belanja,,,,,,,
Monitor sandaran,Belanja,,,,,,,
DVD player,Belanja,,,,,,,
TV tuner,Belanja,,,,,,,
Bluetooth receiver,Belanja,,,,,,,
Penyangga ponsel,Belanja,,,,,,,
Dudukan tablet,Belanja,,,,,,,
